Entity,Code,Year,Yield
Afghanistan,AFG,1961,1.0831
Afghanistan,AFG,1962,1.048
Afghanistan,AFG,1963,0.9548000000000001
Afghanistan,AFG,1964,1.0461
Afghanistan,AFG,1965,1.0621
Afghanistan,AFG,1966,0.9798
Afghanistan,AFG,1967,1.1823000000000001
Afghanistan,AFG,1968,1.2435
Afghanistan,AFG,1969,1.2664
Afghanistan,AFG,1970,1.0667
Afghanistan,AFG,1971,0.9419000000000001
Afghanistan,AFG,1972,0.9729000000000001
Afghanistan,AFG,1973,1.2377
Afghanistan,AFG,1974,1.2601
Afghanistan,AFG,1975,1.2738
Afghanistan,AFG,1976,1.3184
Afghanistan,AFG,1977,1.1847
Afghanistan,AFG,1978,1.2498
Afghanistan,AFG,1979,1.2778
Afghanistan,AFG,1980,1.3032000000000001
Afghanistan,AFG,1981,1.2936
Afghanistan,AFG,1982,1.2869000000000002
Afghanistan,AFG,1983,1.3116
Afghanistan,AFG,1984,1.2907
Afghanistan,AFG,1985,1.2883
Afghanistan,AFG,1986,1.2663
Afghanistan,AFG,1987,1.3165
Afghanistan,AFG,1988,1.2367000000000001
Afghanistan,AFG,1989,1.191
Afghanistan,AFG,1990,1.1514
Afghanistan,AFG,1991,1.1129
Afghanistan,AFG,1992,1.0534000000000001
Afghanistan,AFG,1993,1.095
Afghanistan,AFG,1994,1.0991
Afghanistan,AFG,1995,1.1659000000000002
Afghanistan,AFG,1996,1.1624
Afghanistan,AFG,1997,1.3
Afghanistan,AFG,1998,1.3344
Afghanistan,AFG,1999,1.2488000000000001
Afghanistan,AFG,2000,0.7703
Afghanistan,AFG,2001,0.9682000000000001
Afghanistan,AFG,2002,1.6121
Afghanistan,AFG,2003,1.4100000000000001
Afghanistan,AFG,2004,1.2770000000000001
Afghanistan,AFG,2005,1.7371
Afghanistan,AFG,2006,1.4915
Afghanistan,AFG,2007,1.8544
Afghanistan,AFG,2008,1.3803
Afghanistan,AFG,2009,1.9734
Afghanistan,AFG,2010,1.9356
Afghanistan,AFG,2011,1.5806
Afghanistan,AFG,2012,1.9766000000000001
Afghanistan,AFG,2013,1.995
Afghanistan,AFG,2014,1.9640000000000002
Afghanistan,AFG,2015,2.0836
Afghanistan,AFG,2016,1.9394
Afghanistan,AFG,2017,1.9785000000000001
Afghanistan,AFG,2018,2.1035
Africa,,1961,0.7851
Africa,,1962,0.8789
Africa,,1963,0.8674000000000001
Africa,,1964,0.8227
Africa,,1965,0.8133
Africa,,1966,0.7855000000000001
Africa,,1967,0.9259000000000001
Africa,,1968,0.8792000000000001
Africa,,1969,0.8405
Africa,,1970,0.8711000000000001
Africa,,1971,0.9488000000000001
Africa,,1972,0.9685
Africa,,1973,0.8325
Africa,,1974,1.0388
Africa,,1975,1.0386
Africa,,1976,0.9999
Africa,,1977,0.9913000000000001
Africa,,1978,1.0494
Africa,,1979,1.0153
Africa,,1980,1.0863
Africa,,1981,1.1958
Africa,,1982,1.1135000000000002
Africa,,1983,0.9793000000000001
Africa,,1984,0.9502
Africa,,1985,1.0975000000000001
Africa,,1986,1.1121
Africa,,1987,1.0658
Africa,,1988,1.1609
Africa,,1989,1.179
Africa,,1990,1.1276000000000002
Africa,,1991,1.1833
Africa,,1992,0.9884000000000001
Africa,,1993,1.1321
Africa,,1994,1.1433
Africa,,1995,1.0586
Africa,,1996,1.2672
Africa,,1997,1.1406
Africa,,1998,1.1718
Africa,,1999,1.2062000000000002
Africa,,2000,1.1992
Africa,,2001,1.2307000000000001
Africa,,2002,1.2498
Africa,,2003,1.2598
Africa,,2004,1.3324
Africa,,2005,1.2642
Africa,,2006,1.3729
Africa,,2007,1.2896
Africa,,2008,1.3793
Africa,,2009,1.466
Africa,,2010,1.4481000000000002
Africa,,2011,1.4053
Africa,,2012,1.4897
Africa,,2013,1.4464000000000001
Africa,,2014,1.5052
Africa,,2015,1.5358
Africa,,2016,1.4073
Africa,,2017,1.5179
Africa,,2018,1.5338
Albania,ALB,1961,0.8408
Albania,ALB,1962,0.9361
Albania,ALB,1963,0.9722000000000001
Albania,ALB,1964,1.0154
Albania,ALB,1965,1.0268000000000002
Albania,ALB,1966,1.308
Albania,ALB,1967,1.4529
Albania,ALB,1968,1.5405
Albania,ALB,1969,1.6251
Albania,ALB,1970,1.6309
Albania,ALB,1971,1.7421
Albania,ALB,1972,1.7566000000000002
Albania,ALB,1973,1.8281
Albania,ALB,1974,1.9225
Albania,ALB,1975,2.0152
Albania,ALB,1976,2.4318
Albania,ALB,1977,2.5367
Albania,ALB,1978,2.6064000000000003
Albania,ALB,1979,2.6206
Albania,ALB,1980,2.3524000000000003
Albania,ALB,1981,2.4878
Albania,ALB,1982,2.7041
Albania,ALB,1983,3.0336000000000003
Albania,ALB,1984,2.9543
Albania,ALB,1985,2.8889
Albania,ALB,1986,2.9798
Albania,ALB,1987,2.9554
Albania,ALB,1988,2.8665000000000003
Albania,ALB,1989,2.9537
Albania,ALB,1990,2.7871
Albania,ALB,1991,2.0683000000000002
Albania,ALB,1992,2.157
Albania,ALB,1993,2.6843
Albania,ALB,1994,2.4609
Albania,ALB,1995,2.8415
Albania,ALB,1996,2.4509000000000003
Albania,ALB,1997,2.8333
Albania,ALB,1998,2.8721
Albania,ALB,1999,2.7981000000000003
Albania,ALB,2000,3.1751
Albania,ALB,2001,3.0308
Albania,ALB,2002,3.2919
Albania,ALB,2003,3.1857
Albania,ALB,2004,3.4663000000000004
Albania,ALB,2005,3.4621
